A_0,A_1,A_2,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,Class,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count
0.0,#,0.0,0.0,1.0,#,#,0.0,0.0,1.0,1.0,0.0,0.11602906250000002,0.65,1,51.06322029048627,4956,10,0.7272727272727273,0.0007024765912956603,13,20
0.0,1.0,#,0.0,1.0,1.0,#,1.0,#,#,0.0,1.0,0.3821815722656249,0.825,1,56.72959925647694,4877,49,0.6363636363636364,0.0007804289522782709,33,40
1.0,1.0,#,#,#,1.0,0.0,0.0,1.0,#,0.0,0.0,0.13168724279835387,0.6666666666666666,1,49.60883154972112,4429,57,0.6363636363636364,0.0006824685690984812,20,30
#,#,1.0,#,1.0,1.0,#,0.0,#,0.0,#,1.0,0.1259123951475064,0.6607142857142857,1,56.84032584592812,4995,63,0.45454545454545453,0.0007229358192943006,111,168
#,0.0,#,#,0.0,#,1.0,0.0,#,#,0.0,0.0,0.3411077401491926,0.8064516129032258,1,44.6366602051869,4944,85,0.45454545454545453,0.0006140664205936186,125,155
#,#,#,0.0,0.0,#,0.0,#,#,#,1.0,0.0,0.09603620483672232,0.6258741258741258,1,57.15046321958518,4953,136,0.36363636363636365,0.000786218776745306,179,286
#,#,#,1.0,1.0,1.0,#,0.0,#,#,#,1.0,0.11268505203553247,0.6462093862815884,1,56.149475720402414,4995,155,0.36363636363636365,0.0007110557900258102,179,277
#,0.0,0.0,1.0,#,#,#,1.0,#,#,#,1.0,1.0,1.0,11,51.473342494518356,4999,159,0.36363636363636365,0.00744182127600273,306,306
0.0,#,#,1.0,1.0,1.0,#,#,#,1.0,#,1.0,0.512908935546875,0.875,1,47.602691398816646,4899,159,0.45454545454545453,0.0006548701041592988,133,152
0.0,#,0.0,0.0,#,#,#,0.0,0.0,1.0,1.0,0.0,0.08988803537961923,0.6176470588235294,1,58.22382057074897,4956,196,0.6363636363636364,0.0008009849510875882,21,34
#,#,#,0.0,0.0,#,0.0,#,#,#,#,0.0,0.13226179359544657,0.6672473867595818,1,54.85990733230171,4979,200,0.2727272727272727,0.0007547076052461813,383,574
#,#,#,#,1.0,#,#,#,1.0,1.0,#,1.0,0.164219994708014,0.696763202725724,2,48.498137610283685,4987,218,0.2727272727272727,0.0013343775108130968,409,587
#,#,0.0,0.0,0.0,#,#,#,#,#,1.0,0.0,0.12468423057404462,0.6594202898550725,1,57.501892760579125,4953,234,0.36363636363636365,0.0007910533920444123,182,276
#,#,#,#,1.0,#,1.0,#,#,1.0,#,1.0,0.1600871532420665,0.6932203389830508,1,50.167190658036915,4987,243,0.2727272727272727,0.000690149913927445,409,590
#,#,#,1.0,1.0,1.0,#,#,#,1.0,#,1.0,0.2975635675696039,0.7847222222222222,1,48.6100542859357,4899,283,0.36363636363636365,0.0006687283928280414,226,288
#,#,0.0,1.0,0.0,#,#,#,0.0,#,#,1.0,0.08665499360111273,0.6131386861313869,1,51.73837232568664,4991,286,0.36363636363636365,0.0007349395988463233,168,274
