Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
0,,,1,1,1,1,0.0,0,0,0,1,0,0.0002110004425048828,5.507469177246094e-05,1.9073486328125e-06,5.0067901611328125e-06,0.0,8.702278137207031e-05
1,,,2,2,1,1,1.0,0,0,0,1,0,0.0003361701965332031,9.632110595703125e-05,2.86102294921875e-06,6.67572021484375e-06,0.0,0.0001468658447265625
2,,,3,3,1,1,2.0,0,0,0,1,0,0.00045013427734375,0.00013518333435058594,2.86102294921875e-06,8.58306884765625e-06,0.0,0.00019884109497070312
3,,,4,4,1,1,3.0,0,0,0,1,0,0.0005650520324707031,0.000179290771484375,3.814697265625e-06,9.5367431640625e-06,0.0,0.0002472400665283203
4,,,5,5,1,1,4.0,0,0,0,1,0,0.0006699562072753906,0.00021505355834960938,4.76837158203125e-06,1.0728836059570312e-05,0.0,0.0002944469451904297
5,,,6,6,1,1,5.0,0,0,0,1,0,0.0007891654968261719,0.0002639293670654297,5.7220458984375e-06,1.1682510375976562e-05,0.0,0.0003414154052734375
6,,,7,7,2,1,6.0,0,0,0,1,0,0.0009129047393798828,0.00030875205993652344,6.9141387939453125e-06,1.7404556274414062e-05,0.0,0.00038933753967285156
7,,,7,7,1,1,4.0,0,0,0,0,0,0.001010894775390625,0.00033664703369140625,6.9141387939453125e-06,1.9550323486328125e-05,0.0,0.0004360675811767578
8,,,8,8,1,1,8.0,0,0,0,1,0,0.0011341571807861328,0.0003905296325683594,7.867813110351562e-06,2.1457672119140625e-05,0.0,0.0004830360412597656
9,,,9,9,1,1,9.0,0,0,0,1,0,0.0012669563293457031,0.00045561790466308594,7.867813110351562e-06,2.3603439331054688e-05,0.0,0.0005292892456054688
10,,,10,10,1,1,10.0,0,0,0,1,0,0.0014040470123291016,0.0005238056182861328,7.867813110351562e-06,2.574920654296875e-05,0.0,0.0005762577056884766
11,,,11,11,1,1,11.0,0,0,0,1,0,0.0015461444854736328,0.0005936622619628906,8.821487426757812e-06,2.6941299438476562e-05,0.0,0.0006241798400878906
12,,,12,12,1,1,12.0,0,0,0,1,0,0.0016791820526123047,0.0006575584411621094,9.775161743164062e-06,2.7894973754882812e-05,0.0,0.0006699562072753906
13,,,13,13,1,1,13.0,0,0,0,1,0,0.001825094223022461,0.0007355213165283203,1.049041748046875e-05,2.9802322387695312e-05,0.0,0.0007162094116210938
14,,,14,14,2,1,14.0,0,0,0,1,0,0.001964092254638672,0.0008013248443603516,1.1205673217773438e-05,3.170967102050781e-05,0.0,0.0007646083831787109
15,,,15,15,1,1,15.0,0,0,0,1,0,0.002117156982421875,0.0008852481842041016,1.239776611328125e-05,3.266334533691406e-05,0.0,0.0008115768432617188
16,,,16,16,1,1,16.0,0,0,0,1,0,0.0022699832916259766,0.0009682178497314453,1.33514404296875e-05,3.4809112548828125e-05,0.0,0.0008585453033447266
17,,,17,17,1,1,17.0,0,0,0,1,0,0.002413034439086914,0.0010402202606201172,1.33514404296875e-05,3.695487976074219e-05,0.0,0.0009074211120605469
18,,,17,17,2,2,3.0,0,0,0,0,0,0.002553224563598633,0.0011050701141357422,1.430511474609375e-05,3.910064697265625e-05,0.0,0.0009553432464599609
19,,,18,18,1,1,19.0,0,0,0,1,0,0.0027120113372802734,0.0011920928955078125,1.5497207641601562e-05,4.029273986816406e-05,0.0,0.001001596450805664
20,,,19,19,2,1,20.0,0,0,0,1,0,0.0028760433197021484,0.0012822151184082031,1.5497207641601562e-05,4.2438507080078125e-05,0.0,0.0010504722595214844
21,,,20,20,1,1,21.0,0,0,0,1,0,0.003036975860595703,0.0013730525970458984,1.6450881958007812e-05,4.3392181396484375e-05,0.0,0.0010976791381835938
22,,,20,20,2,2,4.5,0,0,0,0,0,0.0031909942626953125,0.0014507770538330078,1.7642974853515625e-05,4.553794860839844e-05,0.0,0.0011470317840576172
23,,,21,21,1,1,23.0,0,0,0,1,0,0.0033512115478515625,0.0015408992767333984,1.8358230590820312e-05,4.673004150390625e-05,0.0,0.0011930465698242188
24,,,22,22,1,1,24.0,0,0,0,1,0,0.0035278797149658203,0.0016486644744873047,1.9550323486328125e-05,4.887580871582031e-05,0.0,0.0012400150299072266
25,,,22,22,1,1,23.0,0,0,0,0,0,0.0036699771881103516,0.001722574234008789,2.0742416381835938e-05,5.1021575927734375e-05,0.0,0.0012860298156738281
26,,,22,22,2,1,4.0,0,0,0,0,0,0.0038259029388427734,0.0018067359924316406,2.0742416381835938e-05,5.316734313964844e-05,0.0,0.0013337135314941406
27,,,23,23,1,1,27.0,0,0,0,1,0,0.004014253616333008,0.0019259452819824219,2.0742416381835938e-05,5.53131103515625e-05,0.0,0.0013813972473144531
28,,,23,23,1,1,17.0,0,0,0,0,0,0.004169940948486328,0.002012014389038086,2.0742416381835938e-05,5.626678466796875e-05,0.0,0.001428365707397461
29,,,23,23,1,1,12.0,0,0,0,0,0,0.004330158233642578,0.002104043960571289,2.1696090698242188e-05,5.7220458984375e-05,0.0,0.0014743804931640625
30,,,24,24,2,1,30.0,0,0,0,1,0,0.004518032073974609,0.002218961715698242,2.2649765014648438e-05,5.841255187988281e-05,0.0,0.001520395278930664
31,,,25,25,1,1,31.0,0,0,0,1,0,0.004688262939453125,0.002321004867553711,2.3603439331054688e-05,6.008148193359375e-05,0.0,0.0015664100646972656
32,,,26,26,2,1,32.0,0,0,0,1,0,0.004884958267211914,0.002440929412841797,2.47955322265625e-05,6.222724914550781e-05,0.0,0.0016181468963623047
33,,,26,26,2,2,19.5,0,0,0,0,0,0.0050580501556396484,0.0025408267974853516,2.574920654296875e-05,6.413459777832031e-05,0.0,0.0016663074493408203
34,,,27,27,1,1,34.0,0,0,0,1,0,0.005239009857177734,0.002652883529663086,2.574920654296875e-05,6.532669067382812e-05,0.0,0.0017132759094238281
35,,,27,27,1,1,17.0,0,0,0,0,0,0.005396127700805664,0.002742767333984375,2.6702880859375e-05,6.651878356933594e-05,0.0,0.0017592906951904297
